date,time,price,target_base_price,entry_price,since_entry_change_pct,predicted_trend,trend_code,confidence,next_change_pct,actual_trend,correct,year
2026-07-02,2026-07-02 06:00,60504.54,60504.54,59440.95,1.79,看跌,0,41.47,-0.38,跌,True,2026
2026-07-02,2026-07-02 07:00,60274.01,60274.01,59440.95,1.4,看跌,0,41.27,-0.21,跌,True,2026
2026-07-02,2026-07-02 08:00,60149.99,60149.99,59440.95,1.19,看跌,0,40.6,0.6,涨,False,2026
2026-07-02,2026-07-02 09:00,60511.99,60511.99,59440.95,1.8,看跌,0,40.17,1.11,涨,False,2026
2026-07-02,2026-07-02 10:00,61184.0,61184.0,59440.95,2.93,看跌,0,41.84,0.13,涨,False,2026
2026-07-02,2026-07-02 11:00,61263.68,61263.68,59440.95,3.07,看跌,0,42.13,0.15,涨,False,2026
2026-07-02,2026-07-02 12:00,61358.01,61358.01,59440.95,3.23,看跌,0,41.86,0.3,涨,False,2026
2026-07-02,2026-07-02 13:00,61542.53,61542.53,59440.95,3.54,看跌,0,42.01,0.64,涨,False,2026
2026-07-02,2026-07-02 14:00,61939.04,61939.04,59440.95,4.2,看跌,0,42.73,-0.39,跌,True,2026
2026-07-02,2026-07-02 15:00,61696.61,61696.61,59440.95,3.79,看跌,0,43.5,-0.14,跌,True,2026
2026-07-02,2026-07-02 16:00,61612.93,61612.93,59440.95,3.65,看跌,0,43.17,0.11,涨,False,2026
2026-07-02,2026-07-02 17:00,61682.34,61682.34,59440.95,3.77,看跌,0,43.07,-0.02,平,False,2026
2026-07-02,2026-07-02 18:00,61667.39,61667.39,59440.95,3.75,看跌,0,42.27,0.15,涨,False,2026
2026-07-02,2026-07-02 19:00,61761.36,61761.36,59440.95,3.9,看跌,0,41.31,-0.46,跌,True,2026
2026-07-02,2026-07-02 20:00,61479.6,61479.6,59440.95,3.43,看跌,0,40.82,0.17,涨,False,2026
2026-07-02,2026-07-02 21:00,61584.78,61584.78,59440.95,3.61,看跌,0,40.17,0.01,平,False,2026
2026-07-02,2026-07-02 22:00,61592.26,61592.26,59440.95,3.62,看跌,0,39.46,-0.21,跌,True,2026
2026-07-02,2026-07-02 23:00,61465.26,61465.26,59440.95,3.41,看跌,0,38.61,0.15,涨,False,2026
2026-07-03,2026-07-03 00:00,61560.0,61560.0,59440.95,3.56,看跌,0,37.92,-0.41,跌,True,2026
2026-07-03,2026-07-03 01:00,61308.75,61308.75,59440.95,3.14,看跌,0,38.73,0.46,涨,False,2026
2026-07-03,2026-07-03 02:00,61588.0,61588.0,59440.95,3.61,看跌,0,39.55,-0.24,跌,True,2026
2026-07-03,2026-07-03 03:00,61440.01,61440.01,59440.95,3.36,看跌,0,40.59,-0.01,平,False,2026
2026-07-03,2026-07-03 04:00,61434.0,61434.0,59440.95,3.35,看跌,0,41.19,0.02,平,False,2026
2026-07-03,2026-07-03 05:00,61448.0,61448.0,59440.95,3.38,看跌,0,41.12,0.41,涨,False,2026
2026-07-03,2026-07-03 06:00,61700.49,61700.49,59440.95,3.8,看跌,0,41.09,0.02,平,False,2026
2026-07-03,2026-07-03 07:00,61710.01,61710.01,59440.95,3.82,看跌,0,40.68,0.07,平,False,2026
2026-07-03,2026-07-03 08:00,61750.47,61750.47,59440.95,3.89,看跌,0,39.93,-0.27,跌,True,2026
2026-07-03,2026-07-03 09:00,61584.0,61584.0,59440.95,3.61,看跌,0,39.57,0.22,涨,False,2026
2026-07-03,2026-07-03 10:00,61718.68,61718.68,59440.95,3.83,看跌,0,39.01,0.32,涨,False,2026
2026-07-03,2026-07-03 11:00,61916.46,61916.46,59440.95,4.16,看跌,0,38.91,0.17,涨,False,2026
2026-07-03,2026-07-03 12:00,62024.02,62024.02,59440.95,4.35,看跌,0,38.66,-0.06,平,False,2026
2026-07-03,2026-07-03 13:00,61983.99,61983.99,59440.95,4.28,看跌,0,38.12,0.21,涨,False,2026
2026-07-03,2026-07-03 14:00,62116.01,62116.01,59440.95,4.5,看跌,0,38.08,0.08,平,False,2026
2026-07-03,2026-07-03 15:00,62167.48,62167.48,59440.95,4.59,看跌,0,39.01,-0.39,跌,True,2026
2026-07-03,2026-07-03 16:00,61922.72,61922.72,59440.95,4.18,看跌,0,39.84,0.29,涨,False,2026
2026-07-03,2026-07-03 17:00,62104.81,62104.81,59440.95,4.48,看跌,0,39.66,0.14,涨,False,2026
2026-07-03,2026-07-03 18:00,62194.0,62194.0,59440.95,4.63,看跌,0,38.92,0.02,平,False,2026
2026-07-03,2026-07-03 19:00,62204.01,62204.01,59440.95,4.65,看跌,0,37.87,0.01,平,False,2026
2026-07-03,2026-07-03 20:00,62210.0,62210.0,59440.95,4.66,看跌,0,35.61,0.91,涨,False,2026
2026-07-03,2026-07-03 21:00,62776.92,62776.92,59440.95,5.61,看跌,0,38.04,-0.07,平,False,2026
2026-07-03,2026-07-03 22:00,62732.0,62732.0,59440.95,5.54,看跌,0,38.81,-0.25,跌,True,2026
2026-07-03,2026-07-03 23:00,62578.0,62578.0,59440.95,5.28,看跌,0,38.67,0.01,平,False,2026
2026-07-04,2026-07-04 00:00,62583.26,62583.26,59440.95,5.29,看跌,0,38.11,0.28,涨,False,2026
2026-07-04,2026-07-04 01:00,62756.29,62756.29,59440.95,5.58,看跌,0,37.88,-0.46,跌,True,2026
2026-07-04,2026-07-04 02:00,62468.44,62468.44,59440.95,5.09,看跌,0,37.49,0.11,涨,False,2026
2026-07-04,2026-07-04 03:00,62538.96,62538.96,59440.95,5.21,看跌,0,36.17,0.14,涨,False,2026
2026-07-04,2026-07-04 04:00,62627.29,62627.29,59440.95,5.36,看跌,0,35.01,0.12,涨,False,2026
2026-07-04,2026-07-04 05:00,62700.0,62700.0,62700.0,0.0,中性,1,34.34,-0.36,跌,False,2026
2026-07-04,2026-07-04 06:00,62471.52,62471.52,62700.0,-0.36,中性,1,35.29,0.05,平,True,2026
2026-07-04,2026-07-04 07:00,62500.01,62500.01,62700.0,-0.32,中性,1,36.07,0.12,涨,False,2026
2026-07-04,2026-07-04 08:00,62576.0,62576.0,62700.0,-0.2,中性,1,37.53,-0.04,平,True,2026
2026-07-04,2026-07-04 09:00,62553.78,62553.78,62700.0,-0.23,中性,1,39.72,-0.1,平,True,2026
2026-07-04,2026-07-04 10:00,62494.0,62494.0,62700.0,-0.33,中性,1,41.34,0.03,平,True,2026
2026-07-04,2026-07-04 11:00,62513.0,62513.0,62700.0,-0.3,中性,1,43.11,-0.05,平,True,2026
2026-07-04,2026-07-04 12:00,62482.01,62482.01,62700.0,-0.35,中性,1,44.79,0.29,涨,False,2026
2026-07-04,2026-07-04 13:00,62664.01,62664.01,62700.0,-0.06,中性,1,46.19,-0.12,跌,False,2026
2026-07-04,2026-07-04 14:00,62588.84,62588.84,62700.0,-0.18,中性,1,46.82,0.17,涨,False,2026
2026-07-04,2026-07-04 15:00,62693.99,62693.99,62700.0,-0.01,中性,1,47.2,0.4,涨,False,2026
2026-07-04,2026-07-04 16:00,62943.29,62943.29,62700.0,0.39,中性,1,44.6,-0.03,平,True,2026
2026-07-04,2026-07-04 17:00,62927.29,62927.29,62700.0,0.36,中性,1,43.65,0.56,涨,False,2026
2026-07-04,2026-07-04 18:00,63280.38,63280.38,62700.0,0.93,中性,1,37.92,-0.17,跌,False,2026
2026-07-04,2026-07-04 19:00,63172.78,63172.78,62700.0,0.75,中性,1,34.43,0.19,涨,False,2026
2026-07-04,2026-07-04 20:00,63294.72,63294.72,63294.72,0.0,看跌,0,35.17,-0.1,平,False,2026
2026-07-04,2026-07-04 21:00,63233.78,63233.78,63294.72,-0.1,看跌,0,34.45,0.1,涨,False,2026
2026-07-04,2026-07-04 22:00,63297.84,63297.84,63297.84,0.0,中性,1,35.22,-0.18,跌,False,2026
2026-07-04,2026-07-04 23:00,63184.99,63184.99,63297.84,-0.18,中性,1,37.19,-0.06,平,True,2026
2026-07-05,2026-07-05 00:00,63144.01,63144.01,63297.84,-0.24,中性,1,38.39,-0.24,跌,False,2026
2026-07-05,2026-07-05 01:00,62991.29,62991.29,63297.84,-0.48,中性,1,39.06,-0.16,跌,False,2026
2026-07-05,2026-07-05 02:00,62887.94,62887.94,63297.84,-0.65,中性,1,39.05,-0.31,跌,False,2026
2026-07-05,2026-07-05 03:00,62693.56,62693.56,63297.84,-0.95,中性,1,35.98,0.12,涨,False,2026
2026-07-05,2026-07-05 04:00,62769.04,62769.04,63297.84,-0.84,中性,1,35.04,0.07,平,True,2026
2026-07-05,2026-07-05 05:00,62815.99,62815.99,63297.84,-0.76,中性,1,35.71,-0.12,跌,False,2026
2026-07-05,2026-07-05 06:00,62740.5,62740.5,63297.84,-0.88,中性,1,35.32,0.07,平,True,2026
2026-07-05,2026-07-05 07:00,62782.18,62782.18,63297.84,-0.81,中性,1,35.73,0.38,涨,False,2026
2026-07-05,2026-07-05 08:00,63020.21,63020.21,63297.84,-0.44,中性,1,35.48,-0.17,跌,False,2026
2026-07-05,2026-07-05 09:00,62915.0,62915.0,63297.84,-0.6,中性,1,34.52,-0.47,跌,False,2026
2026-07-05,2026-07-05 10:00,62622.18,62622.18,62622.18,0.0,看跌,0,38.05,0.21,涨,False,2026
2026-07-05,2026-07-05 11:00,62756.12,62756.12,62622.18,0.21,看跌,0,38.06,-0.15,跌,True,2026
2026-07-05,2026-07-05 12:00,62658.92,62658.92,62658.92,0.0,看涨,2,38.09,0.14,涨,True,2026
2026-07-05,2026-07-05 13:00,62745.01,62745.01,62658.92,0.14,看涨,2,37.28,0.07,平,False,2026
2026-07-05,2026-07-05 14:00,62792.0,62792.0,62658.92,0.21,看涨,2,35.72,0.03,平,False,2026
2026-07-05,2026-07-05 15:00,62812.25,62812.25,62812.25,0.0,看跌,0,34.29,-0.12,跌,True,2026
2026-07-05,2026-07-05 16:00,62740.01,62740.01,62740.01,0.0,中性,1,35.43,-0.16,跌,False,2026
2026-07-05,2026-07-05 17:00,62637.48,62637.48,62740.01,-0.16,中性,1,36.47,-0.02,平,True,2026
2026-07-05,2026-07-05 18:00,62624.93,62624.93,62740.01,-0.18,中性,1,37.07,0.31,涨,False,2026
2026-07-05,2026-07-05 19:00,62820.33,62820.33,62740.01,0.13,中性,1,37.4,-0.08,平,True,2026
2026-07-05,2026-07-05 20:00,62768.88,62768.88,62740.01,0.05,中性,1,38.47,-0.06,平,True,2026
2026-07-05,2026-07-05 21:00,62730.61,62730.61,62740.01,-0.01,中性,1,40.66,0.58,涨,False,2026
2026-07-05,2026-07-05 22:00,63092.01,63092.01,62740.01,0.56,中性,1,37.3,1.02,涨,False,2026
2026-07-05,2026-07-05 23:00,63736.0,63736.0,63736.0,0.0,看跌,0,37.29,-0.13,跌,True,2026
2026-07-06,2026-07-06 00:00,63650.0,63650.0,63736.0,-0.13,看跌,0,39.35,0.18,涨,False,2026
2026-07-06,2026-07-06 01:00,63761.99,63761.99,63736.0,0.04,看跌,0,40.39,-0.29,跌,True,2026
2026-07-06,2026-07-06 02:00,63576.0,63576.0,63736.0,-0.25,看跌,0,40.57,-0.18,跌,True,2026
2026-07-06,2026-07-06 03:00,63460.01,63460.01,63736.0,-0.43,看跌,0,39.57,-0.26,跌,True,2026
2026-07-06,2026-07-06 04:00,63294.0,63294.0,63736.0,-0.69,看跌,0,38.67,-0.04,平,False,2026
2026-07-06,2026-07-06 05:00,63267.99,63267.99,63736.0,-0.73,看跌,0,37.76,-0.24,跌,True,2026
2026-07-06,2026-07-06 06:00,63114.0,63114.0,63736.0,-0.98,看跌,0,37.13,-0.22,跌,True,2026
2026-07-06,2026-07-06 07:00,62976.0,62976.0,63736.0,-1.19,看跌,0,36.31,0.18,涨,False,2026
2026-07-06,2026-07-06 08:00,63089.42,63089.42,63736.0,-1.01,看跌,0,34.75,-0.29,跌,True,2026
2026-07-06,2026-07-06 09:00,62904.01,62904.01,63736.0,-1.31,看跌,0,36.65,-0.38,跌,True,2026
2026-07-06,2026-07-06 10:00,62664.77,62664.77,63736.0,-1.68,看跌,0,39.23,0.25,涨,False,2026
2026-07-06,2026-07-06 11:00,62822.06,62822.06,63736.0,-1.43,看跌,0,39.38,-0.54,跌,True,2026
2026-07-06,2026-07-06 12:00,62483.84,62483.84,63736.0,-1.96,看跌,0,41.79,-1.17,跌,True,2026
2026-07-06,2026-07-06 13:00,61754.01,61754.01,63736.0,-3.11,看跌,0,45.57,0.02,平,False,2026
2026-07-06,2026-07-06 14:00,61768.21,61768.21,63736.0,-3.09,看跌,0,45.18,0.46,涨,False,2026
2026-07-06,2026-07-06 15:00,62052.0,62052.0,63736.0,-2.64,看跌,0,42.85,2.41,涨,False,2026
2026-07-06,2026-07-06 16:00,63545.98,63545.98,63736.0,-0.3,看跌,0,42.87,0.29,涨,False,2026
2026-07-06,2026-07-06 17:00,63732.0,63732.0,63736.0,-0.01,看跌,0,42.24,-0.23,跌,True,2026
2026-07-06,2026-07-06 18:00,63587.38,63587.38,63736.0,-0.23,看跌,0,41.38,0.17,涨,False,2026
2026-07-06,2026-07-06 19:00,63696.4,63696.4,63736.0,-0.06,看跌,0,40.48,0.07,平,False,2026
2026-07-06,2026-07-06 20:00,63738.52,63738.52,63736.0,0.0,看跌,0,39.66,0.14,涨,False,2026
2026-07-06,2026-07-06 21:00,63828.0,63828.0,63736.0,0.14,看跌,0,39.21,1.04,涨,False,2026
2026-07-06,2026-07-06 22:00,64489.98,64489.98,63736.0,1.18,看跌,0,40.77,-0.38,跌,True,2026
2026-07-06,2026-07-06 23:00,64244.0,64244.0,63736.0,0.8,看跌,0,41.19,-0.31,跌,True,2026
2026-07-07,2026-07-07 00:00,64042.02,64042.02,63736.0,0.48,看跌,0,41.14,0.25,涨,False,2026
2026-07-07,2026-07-07 01:00,64203.99,64203.99,63736.0,0.73,看跌,0,40.79,-0.57,跌,True,2026
2026-07-07,2026-07-07 02:00,63840.0,63840.0,63736.0,0.16,看跌,0,41.07,-0.81,跌,True,2026
2026-07-07,2026-07-07 03:00,63322.01,63322.01,63736.0,-0.65,看跌,0,42.97,-0.21,跌,True,2026
2026-07-07,2026-07-07 04:00,63191.01,63191.01,63736.0,-0.86,看跌,0,42.36,-0.14,跌,True,2026
2026-07-07,2026-07-07 05:00,63100.01,63100.01,63736.0,-1.0,看跌,0,40.91,0.04,平,False,2026
2026-07-07,2026-07-07 06:00,63128.01,63128.01,63736.0,-0.95,看跌,0,40.05,0.34,涨,False,2026
2026-07-07,2026-07-07 07:00,63340.0,63340.0,63736.0,-0.62,看跌,0,39.48,-0.41,跌,True,2026
2026-07-07,2026-07-07 08:00,63083.18,63083.18,63736.0,-1.02,看跌,0,39.95,0.03,平,False,2026
2026-07-07,2026-07-07 09:00,63104.0,63104.0,63736.0,-0.99,看跌,0,39.84,0.24,涨,False,2026
2026-07-07,2026-07-07 10:00,63256.0,63256.0,63736.0,-0.75,看跌,0,39.65,0.04,平,False,2026
2026-07-07,2026-07-07 11:00,63284.0,63284.0,63736.0,-0.71,看跌,0,39.55,0.19,涨,False,2026
2026-07-07,2026-07-07 12:00,63406.0,63406.0,63736.0,-0.52,看跌,0,39.93,0.12,涨,False,2026
2026-07-07,2026-07-07 13:00,63481.39,63481.39,63736.0,-0.4,看跌,0,41.02,-0.67,跌,True,2026
2026-07-07,2026-07-07 14:00,63056.0,63056.0,63736.0,-1.07,看跌,0,44.11,0.8,涨,False,2026
2026-07-07,2026-07-07 15:00,63562.05,63562.05,63736.0,-0.27,看跌,0,45.78,0.58,涨,False,2026
2026-07-07,2026-07-07 16:00,63930.51,63930.51,63736.0,0.31,看跌,0,46.73,0.08,平,False,2026
2026-07-07,2026-07-07 17:00,63983.27,63983.27,63736.0,0.39,看跌,0,46.85,0.32,涨,False,2026
2026-07-07,2026-07-07 18:00,64186.0,64186.0,63736.0,0.71,看跌,0,46.48,-0.79,跌,True,2026
2026-07-07,2026-07-07 19:00,63679.99,63679.99,63736.0,-0.09,看跌,0,46.65,0.22,涨,False,2026
2026-07-07,2026-07-07 20:00,63817.99,63817.99,63736.0,0.13,看跌,0,46.21,-0.19,跌,True,2026
2026-07-07,2026-07-07 21:00,63697.99,63697.99,63736.0,-0.06,看跌,0,45.48,-0.43,跌,True,2026
2026-07-07,2026-07-07 22:00,63423.94,63423.94,63736.0,-0.49,看跌,0,45.5,0.2,涨,False,2026
2026-07-07,2026-07-07 23:00,63551.02,63551.02,63736.0,-0.29,看跌,0,44.71,-0.29,跌,True,2026
2026-07-08,2026-07-08 00:00,63363.99,63363.99,63736.0,-0.58,看跌,0,44.16,0.39,涨,False,2026
2026-07-08,2026-07-08 01:00,63612.77,63612.77,63736.0,-0.19,看跌,0,43.3,-0.9,跌,True,2026
2026-07-08,2026-07-08 02:00,63038.01,63038.01,63736.0,-1.1,看跌,0,44.92,-0.09,平,False,2026
2026-07-08,2026-07-08 03:00,62979.99,62979.99,63736.0,-1.19,看跌,0,44.63,-0.34,跌,True,2026
2026-07-08,2026-07-08 04:00,62766.0,62766.0,63736.0,-1.52,看跌,0,43.83,0.05,平,False,2026
2026-07-08,2026-07-08 05:00,62800.0,62800.0,63736.0,-1.47,看跌,0,41.54,-0.26,跌,True,2026
2026-07-08,2026-07-08 06:00,62637.88,62637.88,63736.0,-1.72,看跌,0,40.08,0.03,平,False,2026
2026-07-08,2026-07-08 07:00,62657.81,62657.81,63736.0,-1.69,看跌,0,38.75,0.37,涨,False,2026
2026-07-08,2026-07-08 08:00,62888.35,62888.35,63736.0,-1.33,看跌,0,37.35,-1.38,跌,True,2026
2026-07-08,2026-07-08 09:00,62018.36,62018.36,63736.0,-2.69,看跌,0,43.1,0.06,平,False,2026
2026-07-08,2026-07-08 10:00,62057.67,62057.67,63736.0,-2.63,看跌,0,43.02,0.2,涨,False,2026
2026-07-08,2026-07-08 11:00,62183.12,62183.12,63736.0,-2.44,看跌,0,40.91,0.19,涨,False,2026
2026-07-08,2026-07-08 12:00,62299.99,62299.99,63736.0,-2.25,看跌,0,39.06,-0.55,跌,True,2026
2026-07-08,2026-07-08 13:00,61957.73,61957.73,63736.0,-2.79,看跌,0,40.29,-0.02,平,False,2026
2026-07-08,2026-07-08 14:00,61945.49,61945.49,63736.0,-2.81,看跌,0,40.58,-0.09,平,False,2026
2026-07-08,2026-07-08 15:00,61889.83,61889.83,63736.0,-2.9,看跌,0,40.71,-0.3,跌,True,2026
2026-07-08,2026-07-08 16:00,61704.01,61704.01,63736.0,-3.19,看跌,0,41.14,0.66,涨,False,2026
2026-07-08,2026-07-08 17:00,62113.03,62113.03,63736.0,-2.55,看跌,0,39.62,-0.01,平,False,2026
2026-07-08,2026-07-08 18:00,62104.62,62104.62,63736.0,-2.56,看跌,0,38.77,0.13,涨,False,2026
2026-07-08,2026-07-08 19:00,62185.32,62185.32,63736.0,-2.43,看跌,0,37.98,0.15,涨,False,2026
2026-07-08,2026-07-08 20:00,62277.98,62277.98,63736.0,-2.29,看跌,0,36.99,-0.29,跌,True,2026
2026-07-08,2026-07-08 21:00,62099.61,62099.61,63736.0,-2.57,看跌,0,37.04,0.14,涨,False,2026
2026-07-08,2026-07-08 22:00,62187.17,62187.17,63736.0,-2.43,看跌,0,37.11,0.23,涨,False,2026
2026-07-08,2026-07-08 23:00,62330.4,62330.4,63736.0,-2.21,看跌,0,36.64,-0.06,平,False,2026
2026-07-09,2026-07-09 00:00,62290.0,62290.0,63736.0,-2.27,看跌,0,35.94,-0.26,跌,True,2026
2026-07-09,2026-07-09 01:00,62129.99,62129.99,63736.0,-2.52,看跌,0,36.18,-0.34,跌,True,2026
2026-07-09,2026-07-09 02:00,61916.0,61916.0,63736.0,-2.86,看跌,0,39.4,-0.21,跌,True,2026
2026-07-09,2026-07-09 03:00,61788.8,61788.8,63736.0,-3.06,看跌,0,41.44,0.3,涨,False,2026
2026-07-09,2026-07-09 04:00,61974.34,61974.34,63736.0,-2.76,看跌,0,40.99,0.77,涨,False,2026
2026-07-09,2026-07-09 05:00,62453.74,62453.74,63736.0,-2.01,看跌,0,40.4,0.22,涨,False,2026
2026-07-09,2026-07-09 06:00,62589.61,62589.61,63736.0,-1.8,看跌,0,39.75,0.59,涨,False,2026
2026-07-09,2026-07-09 07:00,62959.96,62959.96,63736.0,-1.22,看跌,0,39.74,0.06,平,False,2026
2026-07-09,2026-07-09 08:00,63000.0,63000.0,63736.0,-1.15,看跌,0,39.7,-0.15,跌,True,2026
2026-07-09,2026-07-09 09:00,62903.65,62903.65,63736.0,-1.31,看跌,0,39.19,0.08,平,False,2026
2026-07-09,2026-07-09 10:00,62953.4,62953.4,63736.0,-1.23,看跌,0,38.61,-0.27,跌,True,2026
2026-07-09,2026-07-09 11:00,62786.04,62786.04,63736.0,-1.49,看跌,0,38.33,0.0,平,False,2026
2026-07-09,2026-07-09 12:00,62786.34,62786.34,63736.0,-1.49,看跌,0,38.02,-0.27,跌,True,2026
2026-07-09,2026-07-09 13:00,62614.02,62614.02,63736.0,-1.76,看跌,0,38.53,0.66,涨,False,2026
2026-07-09,2026-07-09 14:00,63028.35,63028.35,63736.0,-1.11,看跌,0,39.39,-0.02,平,False,2026
2026-07-09,2026-07-09 15:00,63016.0,63016.0,63736.0,-1.13,看跌,0,39.83,-0.23,跌,True,2026
2026-07-09,2026-07-09 16:00,62868.05,62868.05,63736.0,-1.36,看跌,0,40.13,-0.27,跌,True,2026
2026-07-09,2026-07-09 17:00,62700.01,62700.01,63736.0,-1.63,看跌,0,40.43,0.71,涨,False,2026
2026-07-09,2026-07-09 18:00,63142.79,63142.79,63736.0,-0.93,看跌,0,40.43,0.12,涨,False,2026
2026-07-09,2026-07-09 19:00,63219.03,63219.03,63736.0,-0.81,看跌,0,40.19,0.05,平,False,2026
2026-07-09,2026-07-09 20:00,63248.1,63248.1,63736.0,-0.77,看跌,0,39.7,0.1,涨,False,2026
2026-07-09,2026-07-09 21:00,63313.38,63313.38,63736.0,-0.66,看跌,0,39.07,-0.06,平,False,2026
2026-07-09,2026-07-09 22:00,63274.59,63274.59,63736.0,-0.72,看跌,0,38.43,-0.09,平,False,2026
2026-07-09,2026-07-09 23:00,63218.78,63218.78,63736.0,-0.81,看跌,0,37.78,0.02,平,False,2026
2026-07-10,2026-07-10 00:00,63230.0,63230.0,63736.0,-0.79,看跌,0,37.29,-0.18,跌,True,2026
2026-07-10,2026-07-10 01:00,63113.93,63113.93,63736.0,-0.98,看跌,0,37.72,1.01,涨,False,2026
2026-07-10,2026-07-10 02:00,63749.86,63749.86,63736.0,0.02,看跌,0,39.75,0.33,涨,False,2026
2026-07-10,2026-07-10 03:00,63961.99,63961.99,63736.0,0.35,看跌,0,40.5,-0.02,平,False,2026
2026-07-10,2026-07-10 04:00,63947.2,63947.2,63736.0,0.33,看跌,0,40.19,0.16,涨,False,2026
2026-07-10,2026-07-10 05:00,64047.88,64047.88,63736.0,0.49,看跌,0,39.9,0.11,涨,False,2026
2026-07-10,2026-07-10 06:00,64115.99,64115.99,63736.0,0.6,看跌,0,39.55,-0.41,跌,True,2026
2026-07-10,2026-07-10 07:00,63854.71,63854.71,63736.0,0.19,看跌,0,39.21,0.17,涨,False,2026
2026-07-10,2026-07-10 08:00,63963.0,63963.0,63736.0,0.36,看跌,0,38.86,0.44,涨,False,2026
2026-07-10,2026-07-10 09:00,64246.01,64246.01,63736.0,0.8,看跌,0,39.09,0.22,涨,False,2026
2026-07-10,2026-07-10 10:00,64385.09,64385.09,63736.0,1.02,看跌,0,39.37,0.04,平,False,2026
2026-07-10,2026-07-10 11:00,64407.8,64407.8,63736.0,1.05,看跌,0,39.31,0.03,平,False,2026
2026-07-10,2026-07-10 12:00,64425.18,64425.18,63736.0,1.08,看跌,0,39.03,-0.22,跌,True,2026
2026-07-10,2026-07-10 13:00,64286.64,64286.64,63736.0,0.86,看跌,0,39.37,0.31,涨,False,2026
2026-07-10,2026-07-10 14:00,64484.0,64484.0,63736.0,1.17,看跌,0,40.01,-0.88,跌,True,2026
2026-07-10,2026-07-10 15:00,63914.87,63914.87,63736.0,0.28,看跌,0,41.59,0.2,涨,False,2026
2026-07-10,2026-07-10 16:00,64040.0,64040.0,63736.0,0.48,看跌,0,40.92,0.16,涨,False,2026
2026-07-10,2026-07-10 17:00,64140.01,64140.01,63736.0,0.63,看跌,0,40.21,-0.49,跌,True,2026
2026-07-10,2026-07-10 18:00,63823.99,63823.99,63736.0,0.14,看跌,0,40.27,-0.02,平,False,2026
2026-07-10,2026-07-10 19:00,63810.0,63810.0,63736.0,0.12,看跌,0,39.71,0.17,涨,False,2026
2026-07-10,2026-07-10 20:00,63917.88,63917.88,63736.0,0.29,看跌,0,39.01,-0.12,跌,True,2026
2026-07-10,2026-07-10 21:00,63841.25,63841.25,63736.0,0.17,看跌,0,38.93,0.27,涨,False,2026
2026-07-10,2026-07-10 22:00,64011.99,64011.99,63736.0,0.43,看跌,0,38.54,0.16,涨,False,2026
2026-07-10,2026-07-10 23:00,64112.29,64112.29,63736.0,0.59,看跌,0,37.72,0.08,平,False,2026
2026-07-11,2026-07-11 00:00,64161.72,64161.72,63736.0,0.67,看跌,0,36.61,-0.06,平,False,2026
2026-07-11,2026-07-11 01:00,64124.0,64124.0,63736.0,0.61,看跌,0,35.07,-0.17,跌,True,2026
2026-07-11,2026-07-11 02:00,64012.95,64012.95,63736.0,0.43,看跌,0,35.23,0.23,涨,False,2026
2026-07-11,2026-07-11 03:00,64158.04,64158.04,63736.0,0.66,看跌,0,34.19,-0.01,平,False,2026
2026-07-11,2026-07-11 04:00,64150.42,64150.42,64150.42,0.0,中性,1,37.46,0.0,平,True,2026
2026-07-11,2026-07-11 05:00,64152.0,64152.0,64150.42,0.0,中性,1,40.94,0.04,平,True,2026
2026-07-11,2026-07-11 06:00,64176.01,64176.01,64150.42,0.04,中性,1,45.04,0.07,平,True,2026
2026-07-11,2026-07-11 07:00,64219.1,64219.1,64150.42,0.11,中性,1,48.56,-0.09,平,True,2026
2026-07-11,2026-07-11 08:00,64162.18,64162.18,64150.42,0.02,中性,1,52.23,0.16,涨,False,2026
2026-07-11,2026-07-11 09:00,64265.98,64265.98,64150.42,0.18,中性,1,54.4,-0.15,跌,False,2026
2026-07-11,2026-07-11 10:00,64167.34,64167.34,64150.42,0.03,中性,1,56.71,0.04,平,True,2026
2026-07-11,2026-07-11 11:00,64196.0,64196.0,64150.42,0.07,中性,1,58.87,0.0,平,True,2026
2026-07-11,2026-07-11 12:00,64198.0,64198.0,64150.42,0.07,中性,1,61.13,-0.0,平,True,2026
2026-07-11,2026-07-11 13:00,64195.49,64195.49,64150.42,0.07,中性,1,63.1,0.06,平,True,2026
2026-07-11,2026-07-11 14:00,64235.66,64235.66,64150.42,0.13,中性,1,64.25,0.18,涨,False,2026
2026-07-11,2026-07-11 15:00,64350.07,64350.07,64150.42,0.31,中性,1,63.64,-0.27,跌,False,2026
2026-07-11,2026-07-11 16:00,64175.75,64175.75,64150.42,0.04,中性,1,61.58,0.01,平,True,2026
2026-07-11,2026-07-11 17:00,64180.01,64180.01,64150.42,0.05,中性,1,59.54,0.21,涨,False,2026
2026-07-11,2026-07-11 18:00,64315.53,64315.53,64150.42,0.26,中性,1,57.31,0.02,平,True,2026
2026-07-11,2026-07-11 19:00,64327.99,64327.99,64150.42,0.28,中性,1,56.59,-0.07,平,True,2026
2026-07-11,2026-07-11 20:00,64286.0,64286.0,64150.42,0.21,中性,1,57.39,0.15,涨,False,2026
2026-07-11,2026-07-11 21:00,64382.45,64382.45,64150.42,0.36,中性,1,57.96,-0.04,平,True,2026
2026-07-11,2026-07-11 22:00,64355.99,64355.99,64150.42,0.32,中性,1,59.16,-0.24,跌,False,2026
2026-07-11,2026-07-11 23:00,64203.08,64203.08,64150.42,0.08,中性,1,59.81,-0.6,跌,False,2026
